grid_id,centroid_lon,centroid_lat,交通设施,交通设施_1,生活服务,生活服务_1,公司企业,公司企业_1,汽车相关,汽车相关_1,商务住宅,商务住宅_1,休闲娱乐,休闲娱乐_1,酒店住宿,酒店住宿_1,餐饮美食,餐饮美食_1,购物消费,购物消费_1,科教文化,科教文化_1,医疗保健,医疗保健_1,旅游景点,旅游景点_1,运动健身,运动健身_1,金融机构,金融机构_1,diversity
8864,121.43740421077133,31.15695840224334,0,85,0,93,0,143,0,34,0,67,0,11,0,33,0,120,0,116,0,29,0,11,0,7,0,11,0,7,0
8865,121.43740421077133,31.157727135277238,0,86,1,94,2,138,0,35,0,70,0,11,0,32,0,117,1,116,0,28,0,9,0,5,0,12,0,7,3
8866,121.43740421077133,31.158495862075178,0,80,1,85,0,153,0,33,0,72,0,6,1,29,2,110,0,114,2,27,2,9,0,4,0,12,0,7,5
8867,121.43740421077133,31.159264582637082,0,84,0,85,0,151,0,31,0,79,0,6,0,25,0,107,0,113,0,33,0,10,0,3,0,13,0,6,0
8868,121.43740421077133,31.160033296962855,1,75,1,88,0,159,0,27,0,77,0,5,0,21,0,94,0,113,0,35,0,15,0,2,0,14,0,6,2
8869,121.43740421077133,31.160802005052417,0,72,0,91,0,168,0,24,1,76,0,7,0,14,0,92,0,116,0,34,0,15,0,2,0,12,0,5,1
8870,121.43740421077133,31.16157070690567,0,68,0,84,0,155,0,26,0,81,0,7,0,9,0,78,0,108,0,34,0,14,0,2,0,11,0,3,0
8871,121.43740421077133,31.162339402522534,0,73,0,83,0,161,0,23,0,92,0,5,0,13,0,77,0,105,0,34,0,15,0,2,0,11,0,3,0
8872,121.43740421077133,31.16310809190291,0,79,0,91,0,151,0,20,0,93,0,5,0,21,0,78,0,110,0,38,0,14,0,2,0,10,0,4,0
8873,121.43740421077133,31.163876775046727,0,85,0,98,0,136,0,21,0,95,0,6,0,25,0,87,0,112,0,37,0,24,0,2,0,11,0,4,0
8874,121.43740421077133,31.164645451953884,0,93,0,124,0,123,0,20,0,94,0,6,0,26,0,136,0,131,0,39,0,37,0,1,0,10,0,8,0
8875,121.43740421077133,31.165414122624313,0,103,0,138,0,116,0,21,0,108,0,6,0,33,0,144,0,136,0,44,0,44,0,0,0,10,0,12,0
8876,121.43740421077133,31.1661827870579,1,114,0,136,1,144,0,23,1,122,0,11,0,34,0,157,0,145,0,50,0,52,0,2,0,14,0,12,3
8877,121.43740421077133,31.166951445254565,0,121,0,166,0,150,0,23,0,133,0,10,0,37,0,162,0,152,1,55,0,60,0,2,0,21,0,14,1
8878,121.43740421077133,31.167720097214225,0,111,0,178,0,178,0,21,0,145,0,13,0,37,0,181,0,185,1,61,0,62,0,2,0,23,0,17,1
8879,121.43740421077133,31.168488742936795,0,126,0,206,0,180,0,18,0,162,0,15,0,42,0,211,0,210,0,64,0,65,0,4,0,28,0,17,0
8880,121.43740421077133,31.16925738242218,1,137,0,242,3,187,0,20,0,184,0,22,0,47,0,247,0,262,0,73,0,73,0,5,0,33,0,19,2
8881,121.43740421077133,31.17002601567031,0,152,0,261,2,193,0,21,2,190,0,23,0,53,0,289,1,286,0,85,0,79,0,5,0,39,0,25,3
8882,121.43740421077133,31.17079464268107,1,177,1,285,0,199,0,22,0,194,0,25,0,54,0,311,0,298,0,89,0,81,0,6,0,40,0,26,2
8883,121.43740421077133,31.17156326345438,3,184,2,306,1,238,1,20,1,200,0,29,0,56,1,307,1,322,0,96,4,82,0,7,0,44,0,28,8
8884,121.43740421077133,31.172331877990167,2,195,2,300,0,237,0,24,1,203,0,29,2,57,4,304,0,339,0,96,1,89,0,8,0,44,0,27,6
8885,121.43740421077133,31.173100486288334,0,204,0,296,0,249,0,24,1,205,0,29,1,57,0,299,0,348,0,96,0,89,0,10,0,45,0,30,2
8886,121.43740421077133,31.173869088348788,1,224,0,302,0,272,0,24,0,207,0,31,0,59,0,309,1,362,1,100,0,84,0,14,0,51,0,30,3
8887,121.43740421077133,31.174637684171454,1,227,1,304,4,282,0,28,4,205,0,31,0,63,2,308,0,380,0,105,0,84,0,16,0,52,0,34,5
8888,121.43740421077133,31.175406273756227,0,223,0,304,4,275,0,27,1,204,0,31,0,62,0,303,0,380,0,106,0,83,0,16,0,59,1,33,3
8889,121.43740421077133,31.176174857103042,0,221,1,298,0,274,0,27,1,188,0,30,0,61,0,301,2,375,0,104,0,87,0,16,0,61,0,32,3
8890,121.43740421077133,31.176943434211786,1,224,0,286,0,247,0,30,2,171,0,28,0,56,0,289,0,355,0,100,0,80,0,17,0,62,0,30,2
8891,121.43740421077133,31.17771200508239,0,226,0,265,0,229,0,27,1,156,0,26,0,49,0,255,0,316,0,93,0,76,0,18,0,63,0,28,1
8892,121.43740421077133,31.17848056971476,0,244,2,282,3,230,0,26,1,157,0,25,0,52,0,266,1,395,0,102,0,80,0,18,0,70,0,33,4
8893,121.43740421077133,31.179249128108815,1,249,3,273,6,228,0,34,1,160,0,26,0,56,1,284,3,402,0,109,2,71,0,16,0,69,0,32,7
8894,121.43740421077133,31.18001768026445,0,245,3,282,0,235,0,39,0,164,0,31,1,63,0,343,1,413,0,114,0,65,0,12,0,74,0,32,3
8895,121.43740421077133,31.180786226181596,2,245,0,304,0,240,0,37,0,164,0,35,0,68,0,358,1,433,0,125,0,71,0,11,1,82,0,36,3
8896,121.43740421077133,31.181554765860152,0,246,0,336,0,246,0,38,0,164,0,34,0,71,0,354,0,446,0,132,0,63,0,11,0,84,0,37,0
8897,121.43740421077133,31.182323299300037,0,259,0,344,0,251,0,38,0,168,0,35,0,80,0,356,0,461,0,133,0,68,0,8,0,83,1,39,1
8898,121.43740421077133,31.183091826501162,0,259,0,377,2,266,0,38,0,175,0,36,0,87,0,382,0,459,0,152,0,73,0,8,2,97,0,52,2
8899,121.43740421077133,31.183860347463447,0,278,0,459,0,332,0,37,0,184,0,42,0,96,0,414,0,487,0,196,0,75,0,9,0,111,0,60,0
8900,121.43740421077133,31.18462886218679,1,292,0,497,0,345,0,36,0,196,0,48,0,98,0,458,0,522,0,213,0,89,0,8,0,116,0,62,1
8901,121.43740421077133,31.185397370671108,0,302,0,510,0,368,0,34,0,203,0,51,0,106,0,558,0,569,0,237,0,97,0,10,0,123,0,70,0
8902,121.43740421077133,31.186165872916323,0,307,0,539,0,375,0,33,0,209,0,52,0,114,0,612,0,652,0,250,0,113,0,10,0,131,0,74,0
8903,121.43740421077133,31.18693436892234,4,324,11,560,2,382,4,40,0,216,0,67,0,125,12,657,8,720,5,291,0,120,0,19,2,137,2,84,9
8904,121.43740421077133,31.187702858689065,1,349,10,606,17,412,1,45,3,223,5,74,4,129,8,800,7,936,8,307,3,137,0,26,7,140,1,103,13
8905,121.43740421077133,31.188471342216427,1,351,3,661,1,417,1,49,1,233,0,75,1,132,3,855,0,1068,2,311,0,153,0,26,0,143,0,107,8
8906,121.43740421077133,31.189239819504326,6,365,13,672,1,443,0,51,1,247,2,77,2,141,2,856,5,1137,6,325,0,158,0,25,4,143,1,116,11
8907,121.43740421077133,31.190008290552672,1,375,5,729,14,465,0,55,2,264,2,76,0,142,15,896,15,1589,4,338,2,163,0,25,4,147,1,122,11
8908,121.43740421077133,31.190776755361384,2,400,0,744,0,500,0,53,0,274,1,77,0,145,22,929,4,1858,0,346,0,161,0,30,4,145,0,132,5
8909,121.43740421077133,31.191545213930368,0,402,7,759,1,496,0,56,0,275,3,78,0,145,10,917,7,1851,1,349,2,169,0,31,1,140,2,136,9
8910,121.43740421077133,31.192313666259547,3,396,5,761,0,484,0,60,3,272,1,81,2,142,15,874,11,1793,0,340,0,164,0,37,2,141,2,138,9
8911,121.43740421077133,31.193082112348836,2,403,7,744,0,481,1,61,2,281,1,83,0,136,41,852,7,1851,0,344,0,157,0,35,2,140,0,145,8
8912,121.43740421077133,31.19385055219813,0,410,4,746,1,514,1,58,0,287,0,83,0,131,8,884,3,1890,2,352,1,165,0,34,0,136,1,150,8
8913,121.43740421077133,31.19461898580735,4,423,6,743,5,554,1,54,1,302,2,83,0,127,19,900,5,1899,3,368,1,157,0,35,2,134,5,159,12
8914,121.43740421077133,31.1953874131764,4,420,1,718,0,565,0,50,3,302,0,78,1,128,4,837,2,1893,0,412,0,148,0,35,0,131,0,152,6
8915,121.43740421077133,31.196155834305216,0,409,1,695,1,527,0,50,2,300,0,79,2,126,1,830,3,1883,1,409,0,142,0,30,0,129,0,149,7
8916,121.43740421077133,31.196924249193692,4,389,8,654,4,505,1,50,1,292,0,74,1,118,3,818,5,1869,1,417,0,130,0,30,1,122,2,142,11
8917,121.43740421077133,31.197692657841746,0,387,2,605,0,491,0,49,0,297,0,73,0,108,0,815,1,1831,0,404,0,122,0,33,0,111,0,139,2
8918,121.43740421077133,31.198461060249286,0,365,0,546,0,455,0,46,0,289,0,69,0,95,0,750,0,1815,0,393,0,112,2,37,0,95,0,133,1
8919,121.43740421077133,31.199229456416223,0,365,3,517,0,453,0,44,0,302,0,61,0,99,0,733,0,1817,0,394,0,110,0,44,0,89,0,124,1
8920,121.43740421077133,31.199997846342484,0,358,1,495,0,437,0,46,0,314,0,65,0,96,1,680,0,1718,0,388,0,100,1,45,0,85,0,126,3
8921,121.43740421077133,31.200766230027963,1,349,1,480,1,428,0,40,0,322,0,63,0,99,0,643,0,1711,1,380,0,85,1,53,0,84,0,125,5
8922,121.43740421077133,31.20153460747258,0,338,0,449,0,401,0,37,2,323,0,56,1,97,0,653,1,1656,0,353,0,75,0,54,0,77,0,123,3
8923,121.43740421077133,31.202302978676265,0,315,0,408,0,392,0,32,0,319,0,55,0,94,0,544,0,1408,0,349,0,69,2,57,0,72,0,111,1
8924,121.43740421077133,31.2030713436389,0,291,1,342,0,342,0,29,0,334,0,47,0,98,0,402,0,1055,0,322,0,59,0,65,0,57,0,95,1
8925,121.43740421077133,31.20383970236041,0,275,0,297,0,305,0,25,1,333,0,43,0,102,0,367,0,872,0,310,0,60,0,68,0,51,0,88,1
8926,121.43740421077133,31.20460805484071,0,246,0,269,0,240,0,20,1,326,0,45,0,98,1,344,0,644,1,260,0,53,0,69,0,47,0,72,3
8927,121.43740421077133,31.20537640107971,0,222,0,229,0,209,0,17,1,328,0,47,0,99,0,317,0,475,0,225,0,39,0,72,0,40,0,63,1
8928,121.43740421077133,31.206144741077324,0,209,0,185,0,154,0,16,0,326,0,40,0,95,0,277,0,434,0,178,0,29,0,70,0,34,0,43,0
8929,121.43740421077133,31.20691307483347,1,189,0,173,1,150,0,14,1,341,0,40,0,92,1,273,3,385,0,174,0,29,0,73,0,31,0,39,5
8930,121.43740421077133,31.20768140234805,2,170,0,164,0,114,0,11,1,350,0,42,0,95,3,292,1,415,0,146,0,24,0,71,0,33,0,32,4
8931,121.43740421077133,31.20844972362099,0,165,1,156,1,98,0,11,4,343,0,42,0,95,5,277,2,437,0,145,0,23,0,73,0,32,0,28,5
8932,121.43740421077133,31.209218038652185,0,165,0,164,1,102,0,12,1,338,0,45,0,90,2,296,1,462,0,141,0,23,0,70,0,35,0,32,4
8933,121.43740421077133,31.209986347441554,0,165,0,149,1,103,0,11,0,338,0,48,0,95,1,289,3,466,0,137,0,22,1,65,0,34,0,30,4
8934,121.43740421077133,31.210754649989017,0,157,0,145,0,108,0,11,3,325,0,48,0,95,0,288,0,462,0,134,0,24,0,62,0,34,0,33,1
8935,121.43740421077133,31.211522946294494,0,152,0,141,0,137,0,12,0,313,0,45,0,90,0,285,0,467,1,129,0,25,0,60,0,30,0,36,1
8936,121.43740421077133,31.21229123635787,1,147,0,134,0,136,0,12,0,286,0,38,0,78,0,262,0,450,0,122,0,24,0,57,0,29,1,40,2
8937,121.43740421077133,31.213059520179073,0,140,0,129,0,133,0,12,0,271,0,38,0,78,1,248,0,428,0,115,0,23,0,50,0,26,0,40,1
8938,121.43740421077133,31.213827797758015,0,123,1,131,1,129,0,11,3,259,2,35,0,75,0,231,2,418,0,110,0,23,0,43,0,27,0,35,5
8939,121.43740421077133,31.214596069094615,0,110,1,123,0,125,0,7,1,246,0,30,0,73,1,220,0,402,1,103,0,30,0,39,0,24,0,34,4
8940,121.43740421077133,31.215364334188774,1,100,0,118,0,118,0,6,2,233,0,29,0,70,0,217,3,387,0,99,0,23,0,34,0,22,0,34,3
8941,121.43740421077133,31.21613259304042,0,85,0,114,0,109,0,6,2,222,0,27,0,66,0,193,1,367,1,98,0,23,0,35,0,21,0,34,3
8942,121.43740421077133,31.216900845649445,2,78,1,103,1,102,0,6,1,207,0,26,0,60,2,176,0,341,1,88,0,22,0,33,0,20,0,32,6
8966,121.43830252605544,31.114668484582705,0,21,0,11,0,23,0,0,0,9,0,2,0,3,0,8,0,4,0,5,0,3,0,1,0,3,0,2,0
8967,121.43830252605544,31.11543756045866,0,22,0,19,0,9,0,0,0,9,0,3,0,3,0,14,0,9,0,5,0,5,0,1,0,3,0,3,0
8968,121.43830252605544,31.116206630103495,0,26,0,24,0,13,0,1,0,11,0,4,0,3,0,26,0,17,0,6,0,9,0,1,0,3,0,3,0
8969,121.43830252605544,31.11697569351712,0,28,0,32,0,14,0,3,0,9,0,4,0,3,0,34,0,30,0,8,0,9,0,1,0,3,0,3,0
8970,121.43830252605544,31.117744750699455,0,30,0,34,0,16,0,3,0,11,0,4,0,3,0,41,0,31,0,8,0,10,0,2,0,3,0,3,0
8971,121.43830252605544,31.11851380165041,0,29,0,35,0,16,0,3,0,11,0,4,0,3,0,41,0,32,0,8,0,10,0,4,0,3,0,3,0
8972,121.43830252605544,31.119282846369902,0,30,1,35,0,19,0,3,0,11,0,4,0,3,0,41,0,33,1,9,0,10,0,4,0,3,0,3,2
8973,121.43830252605544,31.120051884857833,0,31,1,35,0,21,0,3,0,12,0,4,0,3,0,41,0,34,0,9,0,10,0,4,2,3,0,3,2
8974,121.43830252605544,31.120820917114116,0,33,0,35,0,22,0,5,0,13,0,4,0,3,0,41,0,34,0,11,0,10,0,8,0,3,0,3,0
8975,121.43830252605544,31.121589943138666,0,37,0,38,0,23,0,5,0,14,0,6,0,4,0,47,0,39,1,11,0,10,0,8,0,6,0,3,1
8976,121.43830252605544,31.122358962931404,0,39,0,47,0,25,0,5,0,16,0,6,0,4,0,55,0,48,0,13,0,12,0,8,0,6,0,5,0
8977,121.43830252605544,31.12312797649222,0,40,0,58,0,26,0,5,0,18,0,6,0,4,0,57,0,56,0,15,0,12,0,8,0,6,0,5,0
8978,121.43830252605544,31.12389698382105,0,47,0,59,0,26,0,6,0,20,0,6,0,4,0,66,0,57,0,17,0,14,0,8,0,6,0,5,0
8979,121.43830252605544,31.124665984917797,0,45,0,68,0,30,0,7,0,22,0,6,0,3,0,73,0,70,0,24,0,14,0,8,0,13,0,6,0
8980,121.43830252605544,31.125434979782366,0,49,0,74,0,34,0,7,0,22,0,6,0,3,0,83,0,80,0,31,0,17,0,7,0,14,0,7,0
8981,121.43830252605544,31.126203968414675,0,48,0,78,0,36,0,7,0,26,0,6,0,3,0,83,0,81,0,37,0,17,0,6,0,14,0,7,0
8982,121.43830252605544,31.12697295081463,0,52,0,76,0,40,0,8,0,29,0,7,0,3,0,83,0,82,0,38,0,16,0,6,0,14,0,6,0
8983,121.43830252605544,31.127741926982157,0,48,0,75,0,41,0,7,0,32,0,7,0,3,0,82,0,90,0,39,0,18,0,5,0,11,0,4,0
8984,121.43830252605544,31.128510896917156,0,51,0,82,1,42,0,5,0,36,0,7,0,4,0,82,0,98,0,42,0,22,0,4,0,11,0,4,1
8985,121.43830252605544,31.129279860619544,0,61,0,85,0,42,0,5,0,37,0,8,0,4,0,86,0,102,0,47,0,23,0,4,0,11,0,4,0
8986,121.43830252605544,31.130048818089225,0,63,0,84,0,40,0,7,0,38,0,8,0,4,0,87,0,102,0,47,0,23,0,4,0,12,0,9,0
8987,121.43830252605544,31.130817769326118,0,69,0,98,0,37,0,8,0,40,0,9,0,6,0,94,0,118,0,54,0,24,0,4,0,13,0,18,0
8988,121.43830252605544,31.131586714330144,0,77,0,107,0,40,0,8,0,45,0,8,0,7,0,109,0,135,0,59,0,31,0,4,0,13,0,19,0
8989,121.43830252605544,31.13235565310119,0,83,0,114,0,41,0,8,0,49,0,8,0,8,0,115,0,149,0,61,0,34,0,0,0,14,0,20,0
8990,121.43830252605544,31.1331245856392,0,82,0,115,0,43,0,10,0,54,0,8,0,8,0,116,0,155,0,57,0,35,0,0,0,17,0,22,0
8991,121.43830252605544,31.133893511944056,0,82,0,116,0,54,0,14,0,58,0,10,0,9,0,106,0,159,0,58,0,38,0,1,0,19,0,23,0
8992,121.43830252605544,31.134662432015688,0,85,3,117,0,65,0,14,0,58,0,10,0,9,0,100,1,159,0,59,0,38,0,1,0,14,0,24,2
8993,121.43830252605544,31.135431345854002,0,81,0,113,0,66,0,12,0,66,0,10,0,8,0,94,0,153,1,55,0,39,0,3,0,14,0,24,1
8994,121.43830252605544,31.136200253458913,0,84,0,113,0,65,0,11,0,66,0,8,0,8,0,98,0,156,0,56,0,39,0,3,0,12,0,22,0
8995,121.43830252605544,31.13696915483033,1,85,0,125,0,61,0,10,0,66,0,9,0,8,0,106,0,161,0,59,0,39,0,4,0,13,0,22,1
8996,121.43830252605544,31.13773804996817,0,92,1,134,0,76,1,10,0,71,0,10,0,8,0,124,0,176,0,65,0,36,0,4,0,12,0,22,2
8997,121.43830252605544,31.138506938872336,0,88,2,136,0,73,0,11,0,73,0,10,0,9,9,140,3,194,0,65,0,31,0,11,0,12,0,24,3
8998,121.43830252605544,31.13927582154275,0,89,0,142,0,75,0,10,1,71,0,10,0,9,0,151,0,210,0,64,0,31,0,15,0,12,0,24,1
8999,121.43830252605544,31.14004469797932,0,85,0,144,0,66,0,10,1,71,0,9,0,10,0,157,0,212,0,59,0,28,0,16,0,11,0,22,1
9000,121.43830252605544,31.14081356818195,0,85,0,142,0,63,1,10,3,65,2,9,1,11,0,158,4,210,1,54,1,28,0,22,0,10,1,21,8
9001,121.43830252605544,31.14158243215057,0,84,5,132,0,63,0,9,0,67,0,9,0,11,0,161,5,206,2,51,0,26,0,31,1,10,1,22,5
9002,121.43830252605544,31.142351289885084,0,84,0,137,0,59,0,8,0,62,0,7,0,10,0,160,0,221,0,45,0,25,0,41,0,9,0,22,0
9003,121.43830252605544,31.143120141385392,0,75,0,121,0,54,0,8,1,60,0,7,0,9,0,155,0,219,0,42,0,24,1,43,0,9,0,25,2
9004,121.43830252605544,31.143888986651422,0,72,2,108,0,57,0,7,0,59,0,4,0,8,0,136,3,210,1,39,1,22,0,45,0,7,0,23,4
9005,121.43830252605544,31.144657825683076,0,69,3,84,0,54,0,7,0,54,0,10,0,8,0,120,0,195,0,38,0,21,0,45,0,7,0,17,1
9006,121.43830252605544,31.145426658480275,0,63,0,77,0,47,0,7,0,55,0,11,0,5,0,93,0,180,0,30,0,18,0,45,0,6,0,11,0
9007,121.43830252605544,31.146195485042924,0,65,0,85,0,40,0,7,0,52,0,12,0,8,0,88,0,191,0,32,0,19,2,52,0,4,0,12,1
9008,121.43830252605544,31.14696430537094,0,71,0,91,0,50,0,8,0,54,0,12,0,8,0,87,0,190,0,33,0,20,0,55,0,4,0,11,0
9009,121.43830252605544,31.14773311946423,0,69,0,87,0,61,0,12,0,51,0,12,0,8,0,86,0,190,0,32,0,19,1,55,0,4,0,8,1
9010,121.43830252605544,31.148501927322712,0,74,0,86,0,67,0,18,0,50,0,12,0,8,0,89,0,179,0,34,0,17,0,55,0,3,0,8,0
9011,121.43830252605544,31.149270728946295,0,71,0,77,0,76,0,24,0,47,0,11,0,6,0,78,0,166,0,31,0,14,0,55,0,4,0,5,0
9012,121.43830252605544,31.150039524334886,0,74,0,69,0,87,0,24,0,51,0,12,0,10,0,74,0,138,0,27,0,10,0,56,0,5,0,6,0
9013,121.43830252605544,31.150808313488405,0,74,0,78,0,118,0,42,0,62,0,13,0,19,0,88,0,137,0,32,0,13,0,55,0,9,0,4,0
9014,121.43830252605544,31.151577096406772,0,71,0,82,0,120,0,48,0,63,0,13,0,23,0,113,0,131,0,29,0,13,0,55,0,11,0,5,0
9015,121.43830252605544,31.152345873089875,0,82,0,84,0,125,0,49,0,62,0,13,0,27,0,114,0,128,0,23,0,11,0,52,0,11,0,5,0
9016,121.43830252605544,31.15311464353764,0,82,0,85,0,129,0,53,0,62,0,13,0,26,0,113,0,122,0,24,0,12,0,50,0,9,0,5,0
9017,121.43830252605544,31.153883407749987,0,82,0,88,0,126,0,57,0,60,0,13,0,27,0,117,0,121,0,24,0,11,0,44,0,8,0,4,0
9018,121.43830252605544,31.15465216572681,0,84,0,91,0,126,0,57,0,60,0,13,0,29,0,118,0,121,0,22,0,11,0,37,0,8,0,4,0
9019,121.43830252605544,31.155420917468042,0,84,0,92,0,125,0,55,0,62,0,12,0,35,0,126,0,115,0,22,0,9,0,33,0,8,0,3,0
9020,121.43830252605544,31.156189662973578,0,86,0,91,1,130,0,48,0,60,0,11,0,36,0,126,0,115,0,22,0,11,0,16,0,8,0,3,1
9021,121.43830252605544,31.15695840224334,0,86,1,97,1,133,0,45,0,61,0,11,0,32,0,119,0,119,0,22,0,11,0,11,0,9,0,3,2
9022,121.43830252605544,31.157727135277238,0,85,0,89,0,145,0,44,1,63,0,11,0,28,5,114,2,120,0,26,0,10,0,5,0,11,0,4,3
9023,121.43830252605544,31.158495862075178,1,83,2,82,0,152,0,36,0,72,0,5,0,26,6,102,3,122,1,30,1,10,0,5,0,12,0,4,6
9024,121.43830252605544,31.159264582637082,2,77,0,79,0,159,0,31,0,75,0,5,0,24,0,87,0,115,0,31,0,10,0,3,0,13,0,3,1
9025,121.43830252605544,31.160033296962855,6,73,0,89,0,159,0,34,0,79,0,5,0,21,0,96,0,123,0,37,0,13,0,1,0,15,0,3,1
9026,121.43830252605544,31.160802005052417,0,71,0,91,0,151,0,33,0,84,0,5,0,21,0,91,0,121,0,36,0,16,0,1,0,12,0,3,0
9027,121.43830252605544,31.16157070690567,0,69,0,89,0,145,0,30,1,85,0,6,0,21,0,84,0,112,0,33,0,13,0,1,0,10,0,2,1
9028,121.43830252605544,31.162339402522534,0,72,0,90,0,144,0,23,0,96,0,5,0,24,0,78,0,106,0,30,0,14,0,1,0,10,0,2,0
9029,121.43830252605544,31.16310809190291,1,65,0,91,0,125,0,23,0,93,0,4,0,14,0,76,0,96,0,33,0,15,0,1,0,10,0,2,1
9030,121.43830252605544,31.163876775046727,0,80,0,93,0,119,0,24,0,90,0,5,0,21,0,85,0,94,0,35,0,18,0,1,0,8,0,0,0
9031,121.43830252605544,31.164645451953884,0,87,0,102,0,99,0,24,0,90,0,5,0,24,0,111,0,109,0,38,0,24,0,1,0,8,0,3,0
9032,121.43830252605544,31.165414122624313,0,96,0,124,1,102,0,22,0,100,0,7,0,22,0,137,1,127,0,39,0,39,0,1,0,9,0,7,2
9033,121.43830252605544,31.1661827870579,0,99,0,139,1,118,0,24,0,112,0,10,0,23,0,162,0,151,0,47,0,42,0,2,0,17,0,10,1
9034,121.43830252605544,31.166951445254565,0,112,2,151,0,142,0,24,0,128,0,9,0,29,0,147,2,143,0,47,1,43,0,2,0,17,0,10,3
9035,121.43830252605544,31.167720097214225,0,105,0,168,3,153,0,22,0,146,0,10,0,29,0,160,1,171,1,51,0,49,0,2,0,17,0,13,3
9036,121.43830252605544,31.168488742936795,0,113,0,187,1,164,0,21,0,159,0,10,0,36,0,172,0,207,0,56,0,59,0,2,0,22,0,14,1
9037,121.43830252605544,31.16925738242218,1,128,0,219,1,174,0,20,0,163,0,14,1,44,0,223,0,246,0,66,0,63,0,5,0,30,0,17,3
9038,121.43830252605544,31.17002601567031,1,134,0,240,1,171,0,22,0,172,0,19,0,50,0,247,0,254,0,76,0,67,0,5,0,33,0,23,2
9039,121.43830252605544,31.17079464268107,3,149,0,255,5,182,0,22,1,186,0,22,0,55,1,257,0,271,2,83,1,73,0,5,0,33,0,27,6
9040,121.43830252605544,31.17156326345438,1,166,0,276,0,224,0,21,0,194,0,23,0,57,0,268,0,285,0,85,2,69,0,7,0,42,0,26,2
9041,121.43830252605544,31.172331877990167,2,166,0,280,0,230,0,22,2,200,0,21,0,54,2,269,2,288,2,86,0,69,0,10,0,41,0,27,5
9042,121.43830252605544,31.173100486288334,2,185,0,286,1,241,0,24,2,199,0,23,0,56,1,269,0,302,0,87,0,77,1,16,0,44,0,27,5
9043,121.43830252605544,31.173869088348788,0,203,1,303,4,238,0,25,2,204,0,22,0,59,0,282,0,310,2,94,0,80,0,17,1,46,0,28,5
9044,121.43830252605544,31.174637684171454,0,208,1,293,1,243,0,24,1,200,0,21,0,57,0,295,1,312,0,93,0,81,0,21,0,47,0,28,4
9045,121.43830252605544,31.175406273756227,0,212,0,274,0,236,0,22,0,189,0,21,0,57,0,277,0,296,0,88,0,80,0,28,0,45,0,26,0
9046,121.43830252605544,31.176174857103042,0,210,2,266,0,236,0,22,1,179,0,20,1,55,2,258,0,292,0,85,0,80,0,30,0,49,0,26,4
9047,121.43830252605544,31.176943434211786,1,208,0,261,0,223,0,21,0,167,0,21,0,54,0,255,1,287,0,82,0,81,0,30,0,53,0,26,2
9048,121.43830252605544,31.17771200508239,4,220,2,260,1,212,0,20,0,157,0,22,4,48,0,260,0,304,1,80,0,80,0,28,0,56,0,25,5
9049,121.43830252605544,31.17848056971476,1,227,1,249,1,213,0,21,0,160,0,20,0,50,1,264,2,303,2,76,0,79,0,28,1,58,0,30,7
9050,121.43830252605544,31.179249128108815,0,227,1,284,0,225,0,27,0,160,0,25,0,57,0,280,0,433,0,104,0,72,0,23,0,70,0,31,1
9051,121.43830252605544,31.18001768026445,1,232,0,277,0,217,0,33,1,159,0,29,0,60,0,351,0,432,0,110,0,62,0,19,0,73,0,31,2
9052,121.43830252605544,31.180786226181596,3,234,2,297,7,235,0,30,2,162,1,32,0,68,1,361,4,447,0,118,0,63,0,14,0,83,1,34,8
9053,121.43830252605544,31.181554765860152,0,238,0,315,0,232,0,30,0,157,0,36,0,70,1,332,0,443,0,128,0,65,0,12,0,82,0,37,1
9054,121.43830252605544,31.182323299300037,0,249,0,322,0,241,0,32,0,156,0,38,0,74,0,344,0,461,0,128,0,57,0,13,1,86,0,40,1
9055,121.43830252605544,31.183091826501162,0,256,0,370,0,248,0,32,0,158,0,39,0,86,0,377,0,471,0,151,0,62,0,12,0,94,0,43,0
9056,121.43830252605544,31.183860347463447,0,266,0,452,0,297,0,31,0,185,0,46,0,96,0,398,0,507,0,187,0,76,0,9,0,107,0,54,0
9057,121.43830252605544,31.18462886218679,0,285,0,509,0,343,0,36,0,192,0,51,0,99,0,459,0,540,0,215,0,90,0,7,0,114,0,63,0
9058,121.43830252605544,31.185397370671108,0,286,0,521,0,347,0,38,0,197,0,51,0,113,0,522,0,541,0,220,0,105,0,8,0,120,0,62,0
9059,121.43830252605544,31.186165872916323,1,292,0,554,0,367,0,37,0,214,0,52,0,112,1,574,1,633,0,237,0,117,0,10,1,127,0,73,4
9060,121.43830252605544,31.18693436892234,0,312,7,555,1,354,1,40,0,214,2,60,1,118,42,616,10,665,1,268,0,128,0,13,4,130,0,83,9
9061,121.43830252605544,31.187702858689065,3,334,4,606,0,394,0,40,1,220,3,72,0,122,26,747,13,890,0,291,0,139,0,15,0,136,0,99,6
9062,121.43830252605544,31.188471342216427,2,341,2,663,3,410,0,47,2,237,0,74,0,126,0,827,1,991,1,299,0,154,0,21,1,135,5,108,8
9063,121.43830252605544,31.189239819504326,0,350,5,676,6,427,1,50,1,247,2,76,1,137,3,832,6,1108,1,316,2,158,0,23,1,141,0,113,11
9064,121.43830252605544,31.190008290552672,5,357,9,707,4,432,3,49,4,258,1,73,1,138,4,830,3,1336,6,324,1,163,0,24,2,139,1,116,13
